id,label,left_title,right_title,left_color
0,0,HP Storageworks Internal,HP SC40Ge Host Bus Adapter,
1,0,XTA 3510 73GB 10K,HP 300GB 10K FC-AL HDD,
2,1,Corsair Vengeance LPX Black 64GB (4x16GB) DDR4 PC4-21300 2666MHz Quad Channel Kit,Corsair Vengeance LPX CMK64GX4M4A2666C16,
3,0,HP 36GB U320 SCSI 15K,HP 36GB FC 10K RPM,
4,1,HP Xeon E5607 BL460c G7,HP Xeon E5607 BL460c G7,
5,0,HP E5410 2.33GHz,HP X5470 3.33GHz,
6,0,Transcend Ultimate microSDHC UHS-I 32GB,Transcend JetFlash 500 USB Flash Drive 8GB,
7,0,"HP 72GB 15K 3.5"" DP SAS HDD HP 417190-002","HP 72GB 6G 15K 2.5"" DP SAS",
8,0,AMD Opteron 8384 2.7GHz,HP E5410 2.33GHz,
9,0,Apple Mac Mini Aluminum Unibody 2.6GHz Dual Core i5 (Late 2014) MGEN2LL/A,Apple MacBook Pro 13-inch 2.9GHz Core i7 Retina Late 2012 MD213LL/A,
10,0,Gigabyte Radeon RX 580 Gaming 4GB GDDR5 PCIe Graphics Card,AMD Radeon Pro WX 4100 4GB,
11,0,HP BL460c G8 Intel Xeon E5-2650L 1.8GHz,HP BL460c G7 Intel Xeon E5607,
12,0,HP DDR SDRAM Memory,HP DDR SDRAM Memory,
13,0,HP 242469-001 15/30GB Ext SCSI DLT,BD1465822C HP 146.8GB 10K FC-AL HDD,
14,0,Samsung M390S0823DT1-C75 ASI 64MB 168p PC133 CL3 9c 8x8 1Rx8 3.3v SDRAM ECC RDIMM,Kingston DataTraveler SE9 G2 16GB USB 3.0,
15,0,Corsair AF120 120mm Performance Air Series Fan (CO-9050004-WW) 2pk,Corsair SP120 High Pressure Dual Pack (CO-9050008-WW),
16,0,Seagate ST31000524NS 1TB 7200RPM HDD,HP G8/G9 658071-B21 500GB HDD,
17,0,HP Xeon E5504 2.0GHz,HP Xeon E5335 2.0GHz,
18,1,"HP DG0300FARVV 300GB 2.5"" SAS HDD","HP DG0300FARVV 300GB 2.5"" SAS HDD",
19,0,"Samsung 840 EVO SSD MZ-7TE1250BW 120GB 2.5"" SATA 6Gb/s","WD Blue WDS100T1B0A SSD 1TB 3.5"" SATA 6Gb/s",
20,0,ASUS PCE-AC55BT,Asus PCE-AC55BT,
