id,label,left_name,left_brewery,left_primary_style,left_abv,left_is_amber,left_is_ale,left_is_lager,left_is_imperial,left_secondary_style,left_special_ingredients,right_name,right_brewery,right_primary_style,right_secondary_style,right_abv,right_is_amber,right_is_ale,right_is_lager,right_is_imperial,right_special_ingredients
0,0,C N Red Imperial Red Ale,Redwood Lodge,American Amber/Ale,8.1,True,True,False,True,unknown,unknown,Kinetic Infrared Imperial Red Ale,Kinetic Brewing Company,American Strong Ale,,9.3,False,True,False,True,
1,1,Sanibel Red Island Ale,Point Ybel Brewing Company,American Amber Ale,5.6,True,True,False,False,,,Point Ybel Sanibel Red Island Ale,Point Ybel Brewing Company,Irish Ale,unknown,5.6,False,True,False,False,
2,0,Kniksen India Red Ale,7 Fjell Bryggeri,American Amber / Red Ale,6.80,False,False,False,False,unknown,unknown,Boneyard Skunkape,Boneyard Beer Company,IPA,,6.5,False,True,False,False,
3,0,Buffalo Trace Bourbon Barrel Aged Amber Ale,Wolf Hills Brewing Company,American Amber / Red Ale,unknown,True,True,False,False,unknown,,Ballast Point Calico Amber Ale - Rum Barrel Aged,Ballast Point Brewing Company,Amber Ale,,5.0,True,True,False,False,Rum Barrel Aged
4,1,Poor Richards Ale,Dry Dock Brewing Company,American Amber Ale,6.5,True,True,False,False,,unknown,21st Amendment Poor Richards Ale,21st Amendment Brewery,Traditional Ale,,7.0,False,True,False,False,
5,0,Redeemer Imperial Red Ale,Boston Beer Works,American Amber / Red Ale,8.2,True,True,False,True,,,Laurelwood Organic Deranger,Laurelwood Public House & Brewery,American Strong Ale,,8.6,False,True,False,True,unknown
6,0,Big Axe Red Ale,Big Axe Brewing Company,American Amber / Red Ale,6.8,True,True,False,False,,,Big Spruce Ready Yer Knot ... Regatta Red Ale,Big Spruce Brewing,Amber Ale,,unknown,True,True,False,False,
7,0,Roundabout Imperial Red Ale,Bonfire Brewing Co.,American Amber / Red Ale,8.8,True,True,False,True,,,Anacapa Riptide Imperial Red Ale,Anacapa Brewing Company,American Strong Ale,,8.0,False,True,False,True,unknown
8,0,Merry Prankster Imperial Red Ale,Rock Bottom Restaurant & Brewery,American Amber / Red Ale,4.56,True,True,False,True,,,Tumbledown Imp,Tumbledown Brewing LLC,American Strong Ale,,7.8,False,True,False,True,
9,0,Extra Special Red Ale,Alpha Brewing Company,American Amber Ale,5.0,True,True,False,False,,unknown,Ecliptic Phobos Extra Red Ale,Ecliptic Brewing,Amber Ale,,5.2,True,True,False,False,
10,0,Aorta Ale,Short's Brewing Company,American Amber / Red Ale,8.3,True,True,False,False,,unknown,Destihl Barrel Aged Deadhead Double Red Ale,Destihl Brewery,American Strong Ale,,unknown,False,True,False,True,
11,0,Three Sheets Barleywine,Ballast Point Brewing Company,American Barleywine,9.0,False,False,False,False,unknown,unknown,(512) Cabernet Barrel Aged Three,(512) Brewing Company,Abbey Tripel,,9.5,False,True,False,False,
12,1,Peak Organic The Maple Collaboration,Peak Organic Brewing Company,American Amber Ale,7.0,True,True,False,False,,unknown,Peak Organic The Maple,Shipyard Brewing Company,Amber Ale,,6.7,True,True,False,False,
13,0,Bourbon Barrel Red Oak Ale,Tornado Brewing Company,American Amber / Red Ale,unknown,False,False,False,False,unknown,unknown,Tongue Buckler Imperial Red Ale,Ballast Point Brewing Company,American Strong Ale,unknown,10.0,False,True,False,True,unknown
14,0,John Barleycorn - Bourbon Barrel Aged,Mad River Brewing Company,American Barleywine,12.5,False,True,False,True,unknown,unknown,Old Numbskull - Bourbon Barrel Aged,AleSmith Brewing Company,Barley Wine,,11.0,False,True,False,True,
15,1,Royal Amber Ale,Hops Grillhouse & Brewery,American Amber / Red Ale,4.5,True,True,False,False,,,Kalamazoo Royal Amber Ale,Bells Brewery,Amber Ale,unknown,unknown,True,True,False,,
16,1,The Gentle Mongoose,Holy City Brewing,American Amber Ale,6.9,True,True,False,False,,,Holy City The Gentle Mongoose,Holy City Brewing,Amber Ale,,6.9,True,True,False,False,
17,0,Hop Around Imperial Red Ale,Big Bay Brewing Co.,American Amber / Red Ale,9.0,True,True,False,True,,,ShuBrew Heart and Sole Imperial Red Ale,Shubrew,American Strong Ale,,6.8,False,True,False,True,unknown
18,0,3 Sisters American Red Ale,Wild Ride Brewing Company,American Amber / Red Ale,6.0,True,True,False,False,,,Saimaan Brewers Special American Red Ale,Saimaan Juomatehdas,Amber Ale,,4.7,True,True,False,False,
19,0,Dread Double Red,Bullfrog Brewery,American Amber Ale,7.8,True,True,False,False,,unknown,Wildcard Double Down,Wildcard Brewing Company,American Strong Ale,,7.5,False,True,False,True,
20,0,Love Rhino (Imperial Red Ale),Breckenridge Brewery,Red Ale,8.9,True,True,False,True,,,Madhouse Venture Series Oak Aged Imperial Red,Madhouse Brewing Company,American Ale,,8.5,False,True,False,True,
21,1,Cow Catcher Red,Mountain Town Station Brewing Co.,American Amber Ale,unknown,True,True,False,False,,,Mountain Town Cow Catcher Red Ale,Mountain Town Brewing Company,Amber Ale,,5.80,True,True,False,False,
22,0,Texas Red Amber Ale,Big Texan Brewery,American Amber / Red Ale,4.5,True,True,False,False,,,William Street Red Sky,William Street Beer Company,Amber Ale,unknown,5,True,True,False,False,unknown
23,0,6th Anniversary Ale,Kern River Brewing Company,American Amber Ale,8.0,True,True,False,True,,,Rollin Dirty Red Ale,Cigar City Brewing,Irish Ale,unknown,5,False,True,False,False,
24,0,Saint Gleason Imperial Red Ale,Abita Brewing Company,Red Ale,unknown,True,True,False,True,,,Mission Carrack Imperial Red Ale,Mission Brewery,American Strong Ale,,10.2,False,True,False,True,unknown
25,0,Bourbon Barrel Ro Shampo Imperial Red Ale,Figure 8 Brewing,American Amber / Red Ale,unknown,False,False,False,False,unknown,unknown,Sick N Twisted Naughty Redhead,Sick N Twisted Brewing Company,Red Ale,,8.0,False,True,False,True,
26,0,Ruby Red Ale,Ruby River Brewery,American Amber/Ale,4.0,True,True,False,False,unknown,,Pokertree Red Earl Ruby Ale,Pokertree,Amber Ale,,5.5,True,True,False,False,
27,0,Stone Liberty Station Outbreak Series : Red Ale,Stone Brewing Company,American Amber / Red Ale,7.0,True,True,False,False,,,Liberty High Point Rocket's Red Ale,Liberty Brewery & Grill - High Point,Irish Ale,unknown,unknown,False,False,False,False,unknown
28,0,Channary Imperial Red Ale,Narrows Brewing Company,American Amber / Red Ale,9.4,True,True,False,True,,,Fulton The Libertine,Fulton Beer Company,American Strong Ale,unknown,8.5,False,True,False,False,Heaven Hill Rye Whiskey Barrel Aged
29,0,Constanza s Hoppy Red Ale,Bomber Brewing,Red Ale,6.2,True,True,False,False,,unknown,Angry Adam,Spiteful Brewing,Red Ale,unknown,6,False,True,False,False,
